"Active","Date","Close|adj by CA's|orig currency|IBOV","Close|adj by CA's|orig currency|IBXX","Close|adj by CA's|orig currency|CDI Acumulado","Close|adj by CA's|orig currency|SMLL","Close|adj by CA's|orig currency|DOLOF","Close|adj by CA's|orig currency|USDAUD","Close|adj by CA's|orig currency|USDCAD","Close|adj by CA's|orig currency|USDCHF","Close|adj by CA's|orig currency|USDEUR","Close|adj by CA's|orig currency|USDGBP","Close|adj by CA's|orig currency|USDJPY","Close|adj by CA's|orig currency|USDNOK","Close|adj by CA's|orig currency|OZ1D"
"IBOV<XBSP>","2018-04-20",85550.09,35269.51,5370.7348,1761.29,3.4101,1.28697,1.26322,0.96937,0.80872,0.70554,107.38,7.76696,146
"IBOV<XBSP>","2018-04-23",85602.5,35299.94,5372.05508,1764.74,3.4421,1.30311,1.27591,0.97438,0.81372,0.71386,107.63,7.80856,146
"IBOV<XBSP>","2018-04-24",85469.08,35217.14,5373.37569,1752.33,3.4667,1.30909,1.28019,0.97669,0.81703,0.7156,108.24,7.86239,148.7
"IBOV<XBSP>","2018-04-25",85044.39,35061.15,5374.69662,1746.87,3.504,1.31488,1.2833,0.97846,0.81839,0.71642,108.83,7.89209,149.2
"IBOV<XBSP>","2018-04-26",86383.2,35587.66,5376.01788,1761.92,3.4977,1.32053,1.2854,0.98212,0.82003,0.71673,109.18,7.94407,148
"IBOV<XBSP>","2018-04-27",86444.66,35608.25,5377.33946,1766.75,3.4676,1.32155,1.28517,0.98533,0.82306,0.71747,109.3,7.96972,147.4
"IBOV<XBSP>","2018-04-30",86115.5,35474.07,5378.66137,1768.72,3.4811,1.31841,1.28253,0.98716,0.82424,0.7254,109.02,7.94791,"-"
"IBOV<XBSP>","2018-05-01","-","-","-","-","-",1.32458,1.28418,0.98948,0.82639,0.72666,109.23,7.99158,"-"
"IBOV<XBSP>","2018-05-02",84547.09,34840.69,5379.9836,1740.06,3.5424,1.33155,1.28501,0.99386,0.8312,0.731,109.6,8.05553,148.011
"IBOV<XBSP>","2018-05-03",83288.14,34312.08,5381.30616,1710.75,3.5484,1.33297,1.28446,0.99674,0.83424,0.73462,109.81,8.09066,149
"IBOV<XBSP>","2018-05-04",83118.03,34221.45,5382.62904,1696.91,3.5308,1.32912,1.28534,0.99759,0.83453,0.73605,109.4,8.0696,148.98
"IBOV<XBSP>","2018-05-07",82714.43,34062.51,5383.95225,1680.84,3.5458,1.32589,1.28426,0.99973,0.8358,0.73876,109.07,8.04315,149.5
"IBOV<XBSP>","2018-05-08",82956.05,34154.09,5385.27578,1683.39,3.5788,1.3301,1.28651,1.00203,0.83785,0.73792,109.13,8.05925,150.51
"IBOV<XBSP>","2018-05-09",84265.49,34674.24,5386.59964,1692.68,3.5943,1.33834,1.29406,1.00231,0.84124,0.73857,109.04,8.10491,151
"IBOV<XBSP>","2018-05-10",85861.2,35323.45,5387.92382,1711.74,3.5566,1.34245,1.29015,1.00344,0.84333,0.73794,109.64,8.10177,150
"IBOV<XBSP>","2018-05-11",85220.24,35054.12,5389.24833,1691.2,3.5716,1.33337,1.27929,1.00317,0.84097,0.73871,109.6,8.03064,151
"IBOV<XBSP>","2018-05-14",85232.18,35015.79,5390.57317,1645.95,3.6097,1.32514,1.27905,1.00008,0.83719,0.73825,109.35,7.98236,154.2
"IBOV<XBSP>","2018-05-15",85130.42,34946.38,5391.89833,1624.43,3.6753,1.32509,1.27798,0.99896,0.83592,0.73667,109.5,7.99723,153
"IBOV<XBSP>","2018-05-16",86536.97,35509.41,5393.22382,1652.73,3.6803,1.33402,1.28404,1.00105,0.84129,0.73924,110.07,8.0679,152.65
"IBOV<XBSP>","2018-05-17",83621.95,34314.76,5394.54963,1605.39,3.6874,1.33423,1.28301,1.00032,0.84649,0.74091,110.23,8.10285,153.69
"IBOV<XBSP>","2018-05-18",83081.88,34090.91,5395.87577,1593.04,3.7503,1.32947,1.27864,1.00105,0.84706,0.73947,110.59,8.09562,155
"IBOV<XBSP>","2018-05-21",81815.32,33612.14,5397.20224,1600.11,3.7072,1.3305,1.28808,0.9972,0.84939,0.74214,110.74,8.10064,153.5
"IBOV<XBSP>","2018-05-22",82738.88,34018.9,5398.52903,1639.69,3.6502,1.32534,1.28428,0.99844,0.85022,0.74479,111.15,8.08939,150.1
"IBOV<XBSP>","2018-05-23",80867.29,33259.95,5399.85615,1611.34,3.6507,1.31818,1.27833,0.99476,0.84829,0.74421,110.94,8.04792,152
"IBOV<XBSP>","2018-05-24",80122.31,32946.59,5401.18359,1615.12,3.6436,1.32471,1.28614,0.99317,0.85287,0.74793,110.15,8.09379,153
"IBOV<XBSP>","2018-05-25",78897.66,32470.34,5402.51136,1600.05,3.6587,1.32215,1.29379,0.99161,0.85582,0.74966,109.43,8.12784,152.2
"IBOV<XBSP>","2018-05-28",75355.84,31003.17,5403.83946,1524.89,3.7092,"-","-","-","-","-","-","-",153.3
"IBOV<XBSP>","2018-05-29",76071.97,31315.44,5405.16788,1539.36,3.7289,1.32312,1.2991,0.99288,0.8576,0.75087,109.4,8.16884,156
"IBOV<XBSP>","2018-05-30",76753.61,31604.53,5406.49663,1568.73,3.737,1.32955,1.30086,0.99281,0.8641,0.75009,108.8,8.25423,156.2
"IBOV<XBSP>","2018-05-31","-","-","-","-","-",1.32652,1.29533,0.99029,0.8614,0.7533,108.78,8.22692,"-"
"IBOV<XBSP>","2018-06-01",77239.75,31825.11,5407.82571,1610.27,3.7413,1.32075,1.29053,0.98622,0.85605,0.75152,108.73,8.17369,155.5
"IBOV<XBSP>","2018-06-04",78596.06,32396,5409.15511,1634.53,3.7424,1.32064,1.29494,0.98761,0.85744,0.74886,109.48,8.17569,155.1
"IBOV<XBSP>","2018-06-05",76641.72,31595,5410.48484,1595.15,3.7752,1.30949,1.29289,0.98713,0.85466,0.74899,109.65,8.1288,157.51
"IBOV<XBSP>","2018-06-06",76117.22,31350.63,5411.8149,1558.15,3.8193,1.31153,1.29605,0.98639,0.85484,0.74869,109.78,8.11774,159.39
"IBOV<XBSP>","2018-06-07",73851.46,30425.54,5413.14528,1505.61,3.9,1.30548,1.29298,0.9855,0.85048,0.74535,110.05,8.0903,163
"IBOV<XBSP>","2018-06-08",72942.07,30080.29,5414.47599,1525.17,3.7859,1.30835,1.29602,0.98227,0.8468,0.74464,109.89,8.04848,157.4
"IBOV<XBSP>","2018-06-11",72307.77,29820.37,5415.80703,1507.96,3.6913,1.31558,1.29267,0.98429,0.84944,0.74563,109.49,8.04505,157
"IBOV<XBSP>","2018-06-12",72754.13,29985.82,5417.13839,1512.32,3.7044,1.31418,1.29812,0.98541,0.84795,0.74674,109.91,8.04686,158
"IBOV<XBSP>","2018-06-13",72122.14,29737.49,5418.47008,1506.3,3.7054,1.3158,1.30022,0.98575,0.84958,0.7476,110.31,8.03449,158
"IBOV<XBSP>","2018-06-14",71421.19,29457.39,5419.8021,1491,3.7057,1.31971,1.30051,0.9865,0.84994,0.74847,110.49,8.02636,162.01
"IBOV<XBSP>","2018-06-15",70757.73,29176.8,5421.13445,1477.16,3.7738,1.32761,1.30209,0.9894,0.85364,0.74903,110.29,8.05304,156
"IBOV<XBSP>","2018-06-18",69814.74,28788.78,5422.46712,1463.06,3.7543,1.34293,1.31859,0.99712,0.86135,0.75273,110.62,8.12947,155.8
"IBOV<XBSP>","2018-06-19",71394.34,29434.81,5423.80012,1489.26,3.7566,1.34515,1.31932,0.99581,0.86179,0.75456,110.49,8.1425,159.5
"IBOV<XBSP>","2018-06-20",72123.41,29730.97,5425.13345,1501.29,3.7335,1.35472,1.3254,0.99419,0.86299,0.75754,109.9,8.17785,157.6
"IBOV<XBSP>","2018-06-21",70074.9,28900.39,5426.46711,1475.17,3.7894,1.3541,1.32948,0.99577,0.86371,0.75905,110.18,8.17701,155.3
"IBOV<XBSP>","2018-06-22",70640.65,29141.34,5427.8011,1486.25,3.7663,1.35635,1.33129,0.99447,0.86366,0.75756,110.27,8.15342,157.95
"IBOV<XBSP>","2018-06-25",70952.97,29268.36,5429.13541,1492.15,3.776,1.3435,1.32621,0.98718,0.85753,0.75372,109.95,8.07276,155.5
"IBOV<XBSP>","2018-06-26",71404.59,29452.14,5430.47005,1508.28,3.7721,1.34806,1.32958,0.98737,0.85649,0.75382,109.56,8.11086,154.5
"IBOV<XBSP>","2018-06-27",70609.01,29126.83,5431.80502,1492.6,3.8358,1.35115,1.33007,0.98896,0.85644,0.7547,109.78,8.11408,156.48
"IBOV<XBSP>","2018-06-28",71766.53,29569.38,5433.14032,1497.69,3.8521,1.35689,1.3315,0.99329,0.86107,0.75889,110.09,8.15467,156.3
"IBOV<XBSP>","2018-06-29",72762.52,29962.77,5434.47595,1511.28,3.8558,1.36073,1.32948,0.99733,0.86447,0.76389,110.31,8.18607,156.65
"IBOV<XBSP>","2018-07-02",72839.74,29976.07,5435.8119,1505.69,3.9055,1.34954,1.313,0.9899,0.85579,0.75694,110.66,8.12484,157.5
"IBOV<XBSP>","2018-07-03",73667.76,30310.46,5437.14818,1525.6,3.892,1.35945,1.31822,0.99315,0.85947,0.76037,110.81,8.17588,154.05
"IBOV<XBSP>","2018-07-04",74743.12,30742.26,5438.48479,1543.92,3.9058,"-","-","-","-","-","-","-",157.499
"IBOV<XBSP>","2018-07-05",74553.06,30664.81,5439.82173,1541.28,3.9192,1.35295,1.31392,0.99214,0.85783,0.7566,110.45,8.11417,159
"IBOV<XBSP>","2018-07-06",75010.39,30852.87,5441.159,1554.68,3.9264,1.35402,1.31379,0.9928,0.85574,0.75582,110.58,8.07674,153
"IBOV<XBSP>","2018-07-09","-","-",5442.4966,"-",3.8692,1.34538,1.30866,0.98925,0.85124,0.75222,110.43,8.0109,"-"
"IBOV<XBSP>","2018-07-10",74862.38,30804.45,5443.83453,1558.48,3.8452,1.33935,1.30921,0.98941,0.85032,0.75246,110.6,8.0129,153.7
"IBOV<XBSP>","2018-07-11",74398.55,30630.36,5445.17278,1550.14,3.8417,1.34094,1.31246,0.99256,0.85207,0.75419,111.13,8.02437,154
"IBOV<XBSP>","2018-07-12",75856.23,31210.9,5446.51136,1564.41,3.8564,1.35201,1.31573,0.99345,0.85384,0.75512,111.39,8.0637,154.9
"IBOV<XBSP>","2018-07-13",76594.36,31521.47,5447.85027,1583.24,3.8745,1.35273,1.31825,0.9988,0.85648,0.75701,112.4,8.10319,153.9
"IBOV<XBSP>","2018-07-16",76652.59,31564.28,5449.18951,1587.84,3.8579,1.34689,1.31512,1.00077,0.85555,0.75538,112.32,8.09727,153
"IBOV<XBSP>","2018-07-17",78130.3,32162.1,5450.52908,1603.17,3.8671,1.34679,1.31425,0.99887,0.85446,0.75498,112.37,8.1016,150.5
"IBOV<XBSP>","2018-07-18",77362.64,31862.28,5451.86898,1592.89,3.8474,1.35023,1.31589,0.9971,0.855,0.75817,112.61,8.11298,150.05
"IBOV<XBSP>","2018-07-19",77486.84,31910.61,5453.20921,1597.21,3.8847,1.35513,1.32073,1.00008,0.85908,0.765,112.9,8.16706,151
"IBOV<XBSP>","2018-07-20",78571.29,32379.46,5454.54977,1623.65,3.7793,1.35665,1.32247,1.00003,0.85991,0.76773,112.74,8.21675,148.9
"IBOV<XBSP>","2018-07-23",77996.12,32161.99,5455.89066,1609.17,3.7915,1.34719,1.31368,0.99174,0.85284,0.76111,111.4,8.16254,147.7
"IBOV<XBSP>","2018-07-24",79154.99,32614.06,5457.23188,1620.74,3.7459,1.35109,1.31474,0.99179,0.85368,0.76187,111.17,8.17513,147.45
"IBOV<XBSP>","2018-07-25",80218.05,33054.86,5458.57343,1625.84,3.712,1.35123,1.31636,0.99351,0.85547,0.76201,111.21,8.18356,144
"IBOV<XBSP>","2018-07-26",79405.34,32712.12,5459.91531,1609.88,3.7243,1.3473,1.31097,0.9926,0.85486,0.75971,111.08,8.16295,146
"IBOV<XBSP>","2018-07-27",79866.11,32873.75,5461.25752,1605.79,3.7164,1.34897,1.30529,0.9926,0.85518,0.75977,110.95,8.15554,144.99
"IBOV<XBSP>","2018-07-30",80275.6,33024.76,5462.60006,1602.05,3.7155,1.3504,1.30544,0.99386,0.85764,0.76275,110.99,8.1748,146.5
"IBOV<XBSP>","2018-07-31",79220.44,32610.22,5463.94293,1588.16,3.7549,1.35099,1.30442,0.99143,0.8557,0.76193,111.03,8.15822,146.1
"IBOV<XBSP>","2018-08-01",79301.65,32656.28,5465.28613,1604.52,3.7491,1.34659,1.30304,0.98868,0.85397,0.76145,111.51,8.13877,146.1
"IBOV<XBSP>","2018-08-02",79636.69,32786.3,5466.62966,1607.67,3.7645,1.34971,1.30096,0.99174,0.85636,0.76217,111.83,8.1659,147
"IBOV<XBSP>","2018-08-03",81434.98,33500.78,5467.97352,1628.87,3.7201,1.3556,1.30148,0.99388,0.86046,0.76545,111.57,8.21008,143.5
"IBOV<XBSP>","2018-08-06",81050.76,33346.74,5469.31771,1628.38,3.7214,1.35123,1.29902,0.99404,0.86423,0.76883,111.22,8.24479,143.5
"IBOV<XBSP>","2018-08-07",80346.53,33075.5,5470.66223,1609.49,3.7118,1.35306,1.30067,0.99605,0.86532,0.77153,111.36,8.25079,146.5
"IBOV<XBSP>","2018-08-08",79151.7,32597.95,5472.00708,1598.27,3.7519,1.34806,1.30086,0.99539,0.86325,0.77221,111.28,8.21292,146.9
"IBOV<XBSP>","2018-08-09",78767.99,32443.12,5473.35226,1579.45,3.803,1.34695,1.30525,0.99446,0.8616,0.77491,111.07,8.2079,147
"IBOV<XBSP>","2018-08-10",76514.36,31523.04,5474.69777,1546.6,3.8472,1.34938,1.30298,0.99289,0.86364,0.77729,110.99,8.25508,149
"IBOV<XBSP>","2018-08-13",77496.46,31906.93,5476.04361,1559.52,3.8988,1.37001,1.31309,0.99448,0.87634,0.7828,110.8,8.35012,149
"IBOV<XBSP>","2018-08-14",78602.12,32386.24,5477.38978,1591.82,3.8812,1.37461,1.31437,0.99375,0.8776,0.78374,110.51,8.37824,147.5
"IBOV<XBSP>","2018-08-15",77077.5,31783.42,5478.73628,1568.09,3.9134,1.37801,1.30919,0.99304,0.87853,0.78399,110.98,8.37767,147.2
"IBOV<XBSP>","2018-08-16",76818.72,31690.31,5480.08311,1569.94,3.881,1.38348,1.31068,0.99536,0.88233,0.78725,110.97,8.44217,147.1
"IBOV<XBSP>","2018-08-17",76028.51,31368.72,5481.43028,1554.11,3.9389,1.37648,1.31415,0.99436,0.87914,0.78654,110.82,8.45377,147.15
"IBOV<XBSP>","2018-08-20",76327.89,31488.17,5482.77778,1556.81,3.943,1.36693,1.30533,0.99484,0.87403,0.78417,110.48,8.4375,150.7
"IBOV<XBSP>","2018-08-21",75180.4,31006.11,5484.12561,1524.56,3.9873,1.36687,1.30608,0.99382,0.874,0.78347,110.41,8.45604,153
"IBOV<XBSP>","2018-08-22",76902.31,31674.74,5485.47377,1545.76,4.074,1.35914,1.30318,0.98702,0.86676,0.77788,110.21,8.41548,154.9
"IBOV<XBSP>","2018-08-23",75633.77,31140.71,5486.82226,1514.41,4.0727,1.36021,1.30185,0.9833,0.86295,0.7747,110.41,8.36753,155.5
"IBOV<XBSP>","2018-08-24",76262.24,31381.73,5488.17108,1519.1,4.0854,1.37415,1.30528,0.98467,0.86515,0.77802,111,8.36493,157.2
"IBOV<XBSP>","2018-08-27",77929.69,32065.15,5489.52023,1545.65,4.0687,1.36405,1.30182,0.98272,0.86017,0.77806,111.22,8.31992,158
"IBOV<XBSP>","2018-08-28",77473.18,31892.05,5490.86972,1535.44,4.1192,1.36363,1.30019,0.98164,0.85861,0.77697,111.09,8.33435,158
"IBOV<XBSP>","2018-08-29",78388.84,32266.57,5492.21954,1544.54,4.1353,1.36185,1.29406,0.97736,0.85501,0.776,111.15,8.32558,158.001
"IBOV<XBSP>","2018-08-30",76404.1,31464.75,5493.56969,1514.29,4.1812,1.36755,1.29229,0.97432,0.85549,0.7733,111.42,8.3462,158.2
"IBOV<XBSP>","2018-08-31",76677.53,31591.01,5494.92017,1520.68,4.1353,1.37335,1.29503,0.9701,0.85601,0.76818,111.39,8.33542,157
"IBOV<XBSP>","2018-09-03",76192.74,31402.68,5496.27098,1503.99,4.1279,"-","-","-","-","-","-","-",158
"IBOV<XBSP>","2018-09-04",74711.8,30801.9,5497.62213,1472.13,4.1652,1.38792,1.30722,0.96949,0.86122,0.7756,111.03,8.36398,158.5
"IBOV<XBSP>","2018-09-05",75092.27,30970.54,5498.97361,1472.75,4.1609,1.39126,1.31514,0.97292,0.86362,0.77834,111.32,8.3901,158.2
"IBOV<XBSP>","2018-09-06",76416.02,31495.32,5500.32542,1484.52,4.146,1.39147,1.31806,0.97292,0.86178,0.77661,111.53,8.39789,154
"IBOV<XBSP>","2018-09-07","-","-","-","-","-",1.39017,1.31761,0.96829,0.85978,0.77348,111.09,8.40617,"-"
"IBOV<XBSP>","2018-09-10",76436.36,31522.81,5501.67756,1487.17,4.1007,1.40659,1.31597,0.96889,0.86541,0.77377,110.96,8.4402,156.43
"IBOV<XBSP>","2018-09-11",74656.51,30803.27,5503.03003,1453.75,4.1641,1.4055,1.31715,0.97236,0.86367,0.77078,111.06,8.39994,158.5
"IBOV<XBSP>","2018-09-12",75124.81,30970.29,5504.38284,1452.1,4.1259,1.40649,1.31327,0.97395,0.86231,0.76772,111.47,8.35524,158.101
"IBOV<XBSP>","2018-09-13",74686.68,30778.71,5505.73598,1435.95,4.1637,1.40171,1.30363,0.97218,0.86157,0.76764,111.38,8.2933,162
"IBOV<XBSP>","2018-09-14",75429.1,31058.43,5507.08945,1441.02,4.1879,1.39047,1.30018,0.968,0.85794,0.7648,111.63,8.23281,"-"
"IBOV<XBSP>","2018-09-17",76788.86,31603.05,5508.44325,1461.61,4.1695,1.39752,1.30325,0.967,0.85999,0.76491,112.03,8.24114,158.5
"IBOV<XBSP>","2018-09-18",78313.97,32192.54,5509.79739,1480.98,4.1369,1.3944,1.30294,0.96424,0.85741,0.76217,111.94,8.20345,158.5
"IBOV<XBSP>","2018-09-19",78168.66,32142.12,5511.15186,1476.83,4.1351,1.38806,1.30115,0.96261,0.85588,0.76052,112.14,8.16125,158.3
"IBOV<XBSP>","2018-09-20",78116.02,32113.62,5512.50666,1476.74,4.0997,1.37901,1.29495,0.96629,0.85626,0.76026,112.29,8.1545,156.51
"IBOV<XBSP>","2018-09-21",79444.29,32648.41,5513.8618,1504.33,4.0728,1.37454,1.291,0.96327,0.85245,0.75645,112.3,8.15618,154.3
"IBOV<XBSP>","2018-09-24",77984.19,32056.54,5515.21727,1480.09,4.0594,1.37177,1.29122,0.95771,0.85097,0.7643,112.54,8.13622,155
"IBOV<XBSP>","2018-09-25",78630.15,32299.71,5516.57307,1483.13,4.1286,1.37637,1.29365,0.96087,0.85053,0.76265,112.64,8.13845,156.3
"IBOV<XBSP>","2018-09-26",78656.16,32327.27,5517.92921,1478.3,4.057,1.37941,1.29537,0.96533,0.85013,0.76058,112.89,8.13021,154
"IBOV<XBSP>","2018-09-27",80000.09,32863.99,5519.28568,1499.69,4.0092,1.37704,1.29727,0.96593,0.85066,0.75918,112.88,8.11534,153.5
"IBOV<XBSP>","2018-09-28",79342.43,32611.26,5520.64248,1490.85,4.0039,1.38331,1.30446,0.97184,0.85509,0.76214,113.01,8.12687,154
"IBOV<XBSP>","2018-10-01",78623.66,32302.32,5522.00168,1459.16,4.0273,1.3841,1.28954,0.98124,0.86151,0.76725,113.69,8.13098,152
"IBOV<XBSP>","2018-10-02",81612.28,33507.87,5523.36121,1506.09,3.9505,1.38488,1.28158,0.98285,0.86272,0.76674,113.94,8.14793,150
"IBOV<XBSP>","2018-10-03",83273.4,34182.72,5524.72108,1535.97,3.8542,1.38941,1.28177,0.98408,0.86588,0.76961,113.76,8.17227,149.5
"IBOV<XBSP>","2018-10-04",82952.81,34071.58,5526.08128,1537.85,3.9047,1.39874,1.28349,0.98742,0.86643,0.77005,114,8.18327,151
"IBOV<XBSP>","2018-10-05",82321.52,33827.71,5527.44181,1533.21,3.8699,1.41177,1.28924,0.99162,0.86973,0.77011,114.1,8.23613,147.501
"IBOV<XBSP>","2018-10-08",86083.92,35353.03,5528.80268,1597.9,3.7588,1.41731,1.29367,0.99174,0.86783,0.76209,113.68,8.24584,142.001
"IBOV<XBSP>","2018-10-09",86087.55,35340.33,5530.16388,1604.54,3.7391,1.41543,1.29727,0.9923,0.87009,0.76433,113.39,8.27568,142.7
"IBOV<XBSP>","2018-10-10",83679.12,34362.86,5531.52542,1560.62,3.751,1.41158,1.29631,0.99294,0.87102,0.76335,113.1,8.27496,143
"IBOV<XBSP>","2018-10-11",82921.08,34072.18,5532.8873,1555.26,3.746,1.40874,1.29776,0.99115,0.86847,0.75885,112.85,8.22659,147.15
"IBOV<XBSP>","2018-10-12","-","-","-","-","-",1.40876,1.30411,0.98857,0.8644,0.7565,112.19,8.21408,"-"
"IBOV<XBSP>","2018-10-15",83359.77,34242.18,5534.24951,1539.25,3.7332,1.40484,1.30193,0.99117,0.86497,0.7604,112.17,8.15956,147.5
"IBOV<XBSP>","2018-10-16",85717.57,35194.91,5535.61206,1582.26,3.7079,1.40287,1.30065,0.98816,0.86398,0.76104,111.86,8.15933,145.5
"IBOV<XBSP>","2018-10-17",85763.96,35225.39,5536.97494,1593.76,3.7008,1.40158,1.296,0.98885,0.86345,0.75844,112.11,8.14104,144.998
"IBOV<XBSP>","2018-10-18",83847.12,34504.71,5538.33816,1587.49,3.6963,1.40281,1.27981,0.99255,0.86647,0.76087,112.34,8.17548,145
"IBOV<XBSP>","2018-10-19",84219.75,34683.77,5539.70171,1604.44,3.7079,1.40404,1.30507,0.99483,0.87037,0.76475,112.39,8.23494,147.89
"IBOV<XBSP>","2018-10-22",85596.7,35230.57,5541.0656,1628.04,3.6903,1.40416,1.31006,0.9952,0.86819,0.76505,112.49,8.21,145
"IBOV<XBSP>","2018-10-23",85300.04,35123.08,5542.42982,1632.59,3.708,1.40885,1.30976,0.99631,0.87007,0.76826,112.72,8.23573,146.7
"IBOV<XBSP>","2018-10-24",83063.56,34236.79,5543.79438,1610.34,3.706,1.41326,1.30954,0.99535,0.87193,0.77022,112.37,8.27948,147.5
"IBOV<XBSP>","2018-10-25",84083.51,34648.56,5545.15928,1631.2,3.7014,1.41191,1.30589,0.99664,0.8755,0.77348,112.45,8.31378,145.2
"IBOV<XBSP>","2018-10-26",85719.88,35290.6,5546.52451,1650.33,3.6753,1.41265,1.30503,0.99856,0.87768,0.77732,112.3,8.33457,145
"IBOV<XBSP>","2018-10-29",83796.71,34529.34,5547.89008,1623.96,3.6368,1.40963,1.30974,0.99679,0.87676,0.77905,111.87,8.34107,145.85
"IBOV<XBSP>","2018-10-30",86885.71,35793.17,5549.25598,1672.86,3.7019,1.41196,1.31112,0.99974,0.87805,0.78004,112.19,8.36482,145.56
"IBOV<XBSP>","2018-10-31",87423.55,36009.32,5550.62222,1678.55,3.7177,1.40934,1.31202,1.00305,0.87998,0.78388,112.8,8.39333,145.99
"IBOV<XBSP>","2018-11-01",88419.05,36429.84,5551.9888,1703.08,3.6973,1.41137,1.31357,1.00621,0.88246,0.78462,113.1,8.42201,146.5
"IBOV<XBSP>","2018-11-02","-","-","-","-","-",1.39544,1.31101,1.00391,0.87878,0.77396,112.78,8.37211,"-"
"IBOV<XBSP>","2018-11-05",89598.16,36906.37,5553.35571,1725.16,3.7048,1.38888,1.31032,1.0028,0.8779,0.77074,113.18,8.35899,146
"IBOV<XBSP>","2018-11-06",88668.92,36530.89,5554.72296,1710.38,3.7492,1.38882,1.31022,1.00436,0.87765,0.76837,113.21,8.36137,147
"IBOV<XBSP>","2018-11-07",87714.35,36149.27,5556.09055,1694.21,3.7592,1.38419,1.31206,1.00377,0.87612,0.76493,113.31,8.36022,147.11
"IBOV<XBSP>","2018-11-08",85620.14,35305.35,5557.45847,1658.52,3.7391,1.37554,1.31059,0.99969,0.87273,0.76117,113.3,8.32879,147.24
"IBOV<XBSP>","2018-11-09",85641.22,35330.5,5558.82673,1665.99,3.7506,1.37369,1.3116,1.00319,0.87618,0.76294,113.76,8.34532,145.6
"IBOV<XBSP>","2018-11-12",85524.7,35301.88,5560.19533,1673.34,3.7478,1.38315,1.32064,1.00499,0.88194,0.77052,113.77,8.41866,144.4
"IBOV<XBSP>","2018-11-13",84914.11,35083.18,5561.56426,1671.36,3.7792,1.39,1.32,1.00847,0.8872,0.77627,113.89,8.46635,147.5
"IBOV<XBSP>","2018-11-14",85973.06,35503.52,5562.93353,1691.02,3.7924,1.38805,1.32342,1.00935,0.88823,0.77345,113.91,8.49835,145.4
"IBOV<XBSP>","2018-11-15","-","-","-","-","-",1.38511,1.32357,1.00715,0.88492,0.77008,113.8,8.49886,"-"
"IBOV<XBSP>","2018-11-16",88515.27,36528.57,5564.30314,1735.25,3.7525,1.37493,1.32141,1.00583,0.88317,0.77727,113.47,8.49004,149
"IBOV<XBSP>","2018-11-19",87900.84,36282.79,5565.67309,1715.71,3.7553,1.36388,1.31445,0.99972,0.87569,0.77895,112.77,8.42435,146.8
"IBOV<XBSP>","2018-11-20","-","-",5567.04337,"-",3.7591,1.36907,1.31703,0.99666,0.87495,0.77834,112.66,8.45598,"-"
"IBOV<XBSP>","2018-11-21",87268.8,36041.93,5568.41399,1711.67,3.7872,1.37722,1.3217,0.99341,0.87588,0.77929,112.56,8.51882,148
"IBOV<XBSP>","2018-11-22",87477.44,36148.27,5569.78495,1723.63,3.8103,"-","-","-","-","-","-","-",148
"IBOV<XBSP>","2018-11-23",86230.23,35666.48,5571.15624,1705.54,3.8081,1.37881,1.3216,0.99421,0.8769,0.7789,112.97,8.52921,149
"IBOV<XBSP>","2018-11-26",85546.51,35383.49,5572.52787,1689.47,3.8655,1.38165,1.32306,0.99666,0.88175,0.77998,112.93,8.57946,153.75
"IBOV<XBSP>","2018-11-27",87891.18,36322.08,5573.89984,1725.7,3.8925,1.38058,1.32204,0.99765,0.88127,0.77974,113.33,8.57485,151
"IBOV<XBSP>","2018-11-28",89250.83,36884.62,5575.27215,1753.8,3.8631,1.38339,1.32717,0.99868,0.88377,0.78331,113.62,8.59462,150.9
"IBOV<XBSP>","2018-11-29",89709.57,37063.6,5576.6448,1757.89,3.8568,1.3781,1.33025,0.99753,0.88407,0.78247,113.76,8.58549,150.8
"IBOV<XBSP>","2018-11-30",89504.03,36967.81,5578.01778,1758.94,3.8633,1.36694,1.32763,0.99468,0.87875,0.78133,113.37,8.54533,150.7
"IBOV<XBSP>","2018-12-03",89820.09,37103.6,5579.3911,1766.42,3.8285,1.36576,1.32817,0.99833,0.883,0.7836,113.45,8.5782,150
"IBOV<XBSP>","2018-12-04",88624.45,36644.09,5580.76476,1749.4,3.8313,1.35757,1.31996,0.99793,0.88105,0.78433,113.56,8.5338,152
"IBOV<XBSP>","2018-12-05",89039.8,36825.54,5582.13876,1765.9,3.8561,"-","-","-","-","-","-","-",154
"IBOV<XBSP>","2018-12-06",88846.49,36763.38,5583.5131,1766.62,3.9178,1.37218,1.33144,0.99825,0.88176,0.78554,113.05,8.5099,155
"IBOV<XBSP>","2018-12-07",88115.08,36465.8,5584.88777,1751.05,3.8964,1.38421,1.34025,0.99504,0.88034,0.78418,112.7,8.52764,155.23
"IBOV<XBSP>","2018-12-10",85914.71,35594.64,5586.26278,1721.32,3.911,1.3882,1.3321,0.99008,0.87822,0.78511,112.67,8.47823,156
"IBOV<XBSP>","2018-12-11",86419.58,35818.41,5587.63813,1749.36,3.9013,1.38774,1.33421,0.98904,0.87715,0.78996,112.78,8.50737,156.499
"IBOV<XBSP>","2018-12-12",86977.46,36058.6,5589.01382,1758.77,3.8629,1.38798,1.33994,0.99014,0.88083,0.796,113.2,8.55285,152.65
