"date","mty","taxa","timestamp"
2021-02-04,126,0.0255953896010762,2023-03-16 12:27:47
2021-02-04,252,0.0354824272636308,2023-03-16 12:27:47
2021-02-04,504,0.0498254016029752,2023-03-16 12:27:47
2021-02-04,756,0.0585936196018635,2023-03-16 12:27:47
2021-02-04,1260,0.0672114781738402,2023-03-16 12:27:47
2021-02-04,1764,0.0724917661032235,2023-03-16 12:27:47
2021-02-05,21,0.0192574521306678,2023-03-16 12:27:48
2021-02-05,42,0.019977511072849,2023-03-16 12:27:48
2021-02-05,63,0.0209071462049909,2023-03-16 12:27:48
2021-02-05,126,0.0259209052696069,2023-03-16 12:27:48
2021-02-05,252,0.0361760531718395,2023-03-16 12:27:48
2021-02-05,504,0.051471436975047,2023-03-16 12:27:48
2021-02-05,756,0.0589131150467873,2023-03-16 12:27:48
2021-02-05,1260,0.0672132862971677,2023-03-16 12:27:48
2021-02-05,1764,0.0723445684196608,2023-03-16 12:27:48
2021-02-08,21,0.0193110881210174,2023-03-16 12:27:48
2021-02-08,42,0.0200539427094374,2023-03-16 12:27:48
2021-02-08,63,0.0210999753319385,2023-03-16 12:27:48
2021-02-08,126,0.026090046881991,2023-03-16 12:27:48
2021-02-08,252,0.0360929715623508,2023-03-16 12:27:48
2021-02-08,504,0.0511857234619379,2023-03-16 12:27:48
2021-02-08,756,0.0591376899951974,2023-03-16 12:27:48
2021-02-08,1260,0.0676585269547646,2023-03-16 12:27:48
2021-02-08,1764,0.0729090270477384,2023-03-16 12:27:48
2021-02-09,21,0.0193537917828138,2023-03-16 12:27:48
2021-02-09,42,0.0200949735933256,2023-03-16 12:27:48
2021-02-09,63,0.021228624437222,2023-03-16 12:27:48
2021-02-09,126,0.0261532225556475,2023-03-16 12:27:48
2021-02-09,252,0.0360951633310575,2023-03-16 12:27:48
2021-02-09,504,0.0517166754541219,2023-03-16 12:27:48
2021-02-09,756,0.0600876990923091,2023-03-16 12:27:48
2021-02-09,1260,0.0684717946643647,2023-03-16 12:27:48
2021-02-09,1764,0.0736052272832676,2023-03-16 12:27:48
2021-02-10,21,0.0194022241488592,2023-03-16 12:27:48
2021-02-10,42,0.0201160672068239,2023-03-16 12:27:48
2021-02-10,63,0.0212198364823184,2023-03-16 12:27:48
2021-02-10,126,0.025951814750222,2023-03-16 12:27:48
2021-02-10,252,0.0356789924553408,2023-03-16 12:27:48
2021-02-10,504,0.0499349203622518,2023-03-16 12:27:48
2021-02-10,756,0.0590918015045356,2023-03-16 12:27:48
2021-02-10,1260,0.0681088493688677,2023-03-16 12:27:48
2021-02-10,1764,0.0734698782106939,2023-03-16 12:27:48
2021-02-11,21,0.0194335598406733,2023-03-16 12:27:49
2021-02-11,42,0.0201126333129704,2023-03-16 12:27:49
2021-02-11,63,0.0211272884214413,2023-03-16 12:27:49
2021-02-11,126,0.0258359150829802,2023-03-16 12:27:49
2021-02-11,252,0.0357268206482528,2023-03-16 12:27:49
2021-02-11,504,0.0501452535525357,2023-03-16 12:27:49
2021-02-11,756,0.0593926343036047,2023-03-16 12:27:49
2021-02-11,1260,0.0684229400489477,2023-03-16 12:27:49
2021-02-11,1764,0.073834937283667,2023-03-16 12:27:49
2021-02-12,21,0.0194586433996094,2023-03-16 12:27:49
2021-02-12,42,0.0202051163324191,2023-03-16 12:27:49
2021-02-12,63,0.0214142539456361,2023-03-16 12:27:49
2021-02-12,126,0.0262500684208582,2023-03-16 12:27:49
2021-02-12,252,0.0360911944318439,2023-03-16 12:27:49
2021-02-12,504,0.0510663555470761,2023-03-16 12:27:49
2021-02-12,756,0.06039180611254,2023-03-16 12:27:49
2021-02-12,1260,0.0693116382445715,2023-03-16 12:27:49
2021-02-12,1764,0.0744867534506404,2023-03-16 12:27:49
2021-02-17,21,0.0196961047990831,2023-03-16 12:27:49
2021-02-17,42,0.0204510351524197,2023-03-16 12:27:49
2021-02-17,63,0.0216999962614742,2023-03-16 12:27:49
2021-02-17,126,0.0264649820913883,2023-03-16 12:27:49
2021-02-17,252,0.0367846217584923,2023-03-16 12:27:49
2021-02-17,504,0.052164448605697,2023-03-16 12:27:49
2021-02-17,756,0.0616467085288475,2023-03-16 12:27:49
2021-02-17,1260,0.0704249305572222,2023-03-16 12:27:49
2021-02-17,1764,0.0755951834122534,2023-03-16 12:27:49
2021-02-18,21,0.0196161321631738,2023-03-16 12:27:49
2021-02-18,42,0.0205401486456976,2023-03-16 12:27:49
2021-02-18,63,0.0218904988900149,2023-03-16 12:27:49
2021-02-18,126,0.0265554781814882,2023-03-16 12:27:49
2021-02-18,252,0.0367060853785496,2023-03-16 12:27:49
2021-02-18,504,0.0521871261022777,2023-03-16 12:27:49
2021-02-18,756,0.0616355693765597,2023-03-16 12:27:49
2021-02-18,1260,0.0702246638322758,2023-03-16 12:27:49
2021-02-18,1764,0.075131924679981,2023-03-16 12:27:49
2021-02-19,21,0.0197299697902506,2023-03-16 12:27:49
2021-02-19,42,0.0208219532128007,2023-03-16 12:27:49
2021-02-19,63,0.022333206010491,2023-03-16 12:27:49
2021-02-19,126,0.0270700151171879,2023-03-16 12:27:49
2021-02-19,252,0.0370926945431916,2023-03-16 12:27:49
2021-02-19,504,0.053128386913955,2023-03-16 12:27:49
2021-02-19,756,0.0626250747266947,2023-03-16 12:27:49
2021-02-19,1260,0.0712375453819663,2023-03-16 12:27:49
2021-02-19,1764,0.0762971888438264,2023-03-16 12:27:49
2021-02-22,21,0.0200844810994073,2023-03-16 12:27:50
2021-02-22,42,0.0213239531929342,2023-03-16 12:27:50
2021-02-22,63,0.0229027405676921,2023-03-16 12:27:50
2021-02-22,126,0.027860012128248,2023-03-16 12:27:50
2021-02-22,252,0.0381987376900552,2023-03-16 12:27:50
2021-02-22,504,0.0550222306699945,2023-03-16 12:27:50
2021-02-22,756,0.0647903295054802,2023-03-16 12:27:50
2021-02-22,1260,0.073079095167779,2023-03-16 12:27:50
2021-02-22,1764,0.0781323291312045,2023-03-16 12:27:50
2021-02-23,21,0.0200325059255186,2023-03-16 12:27:50
2021-02-23,42,0.0212352264969635,2023-03-16 12:27:50
2021-02-23,63,0.0226430085438304,2023-03-16 12:27:50
2021-02-23,126,0.0276731316038744,2023-03-16 12:27:50
2021-02-23,252,0.0375717542536032,2023-03-16 12:27:50
2021-02-23,504,0.0537228571535667,2023-03-16 12:27:50
2021-02-23,756,0.0632496830608938,2023-03-16 12:27:50
2021-02-23,1260,0.0722222987856693,2023-03-16 12:27:50
2021-02-23,1764,0.0775554154181927,2023-03-16 12:27:50
2021-02-24,21,0.0203676561557637,2023-03-16 12:27:50
2021-02-24,42,0.0214241042227395,2023-03-16 12:27:50
2021-02-24,63,0.0231785643463968,2023-03-16 12:27:50
2021-02-24,126,0.0281626603268388,2023-03-16 12:27:50
2021-02-24,252,0.038177820334269,2023-03-16 12:27:50
2021-02-24,504,0.0550085906683204,2023-03-16 12:27:50
2021-02-24,756,0.0651434388602385,2023-03-16 12:27:50
2021-02-24,1260,0.0742216447086615,2023-03-16 12:27:50
2021-02-24,1764,0.0794632563926204,2023-03-16 12:27:50
2021-02-25,21,0.0205577235457255,2023-03-16 12:27:50
2021-02-25,42,0.0218138647193136,2023-03-16 12:27:50
2021-02-25,63,0.0234141286661323,2023-03-16 12:27:50
2021-02-25,126,0.0290928193868821,2023-03-16 12:27:50
2021-02-25,252,0.0398244005174226,2023-03-16 12:27:50
2021-02-25,504,0.0565904914091284,2023-03-16 12:27:50
2021-02-25,756,0.0668367054885999,2023-03-16 12:27:50
2021-02-25,1260,0.075820170113147,2023-03-16 12:27:50
2021-02-25,1764,0.0809128566705696,2023-03-16 12:27:50
2021-02-26,21,0.0209130316896894,2023-03-16 12:27:50
2021-02-26,42,0.0224869410391063,2023-03-16 12:27:50
2021-02-26,63,0.024276616448409,2023-03-16 12:27:50
2021-02-26,126,0.0301836671576729,2023-03-16 12:27:50
2021-02-26,252,0.0409894326492838,2023-03-16 12:27:50
2021-02-26,504,0.0580047642692325,2023-03-16 12:27:50
2021-02-26,756,0.0675635959159342,2023-03-16 12:27:50
2021-02-26,1260,0.0761018946469535,2023-03-16 12:27:50
2021-02-26,1764,0.0808451849156502,2023-03-16 12:27:50
2021-03-01,21,0.0212725141127843,2023-03-16 12:27:51
2021-03-01,42,0.0228298951702073,2023-03-16 12:27:51
2021-03-01,63,0.0248620242100465,2023-03-16 12:27:51
2021-03-01,126,0.0305259781767608,2023-03-16 12:27:51
2021-03-01,252,0.0418736468255333,2023-03-16 12:27:51
2021-03-01,504,0.0593587362504907,2023-03-16 12:27:51
2021-03-01,756,0.0692560719606119,2023-03-16 12:27:51
2021-03-01,1260,0.0775655803549866,2023-03-16 12:27:51
2021-03-01,1764,0.0819935646486677,2023-03-16 12:27:51
2021-03-02,21,0.0214382513586202,2023-03-16 12:27:51
2021-03-02,42,0.0233997021273138,2023-03-16 12:27:51
2021-03-02,63,0.0255098981054713,2023-03-16 12:27:51
2021-03-02,126,0.0311982620687992,2023-03-16 12:27:51
2021-03-02,252,0.0424100353231065,2023-03-16 12:27:51
2021-03-02,504,0.0601582507655173,2023-03-16 12:27:51
2021-03-02,756,0.0701190105081907,2023-03-16 12:27:51
2021-03-02,1260,0.0787444251386323,2023-03-16 12:27:51
2021-03-02,1764,0.0835592453697401,2023-03-16 12:27:51
2021-03-03,21,0.0219801661585535,2023-03-16 12:27:51
2021-03-03,42,0.0241186430972339,2023-03-16 12:27:51
2021-03-03,63,0.0263881964890149,2023-03-16 12:27:51
2021-03-03,126,0.032895462641936,2023-03-16 12:27:51
2021-03-03,252,0.0439941060982052,2023-03-16 12:27:51
2021-03-03,504,0.0619333363084912,2023-03-16 12:27:51
2021-03-03,756,0.0726836024687334,2023-03-16 12:27:51
2021-03-03,1260,0.0816749075536416,2023-03-16 12:27:51
2021-03-03,1764,0.0865072313056158,2023-03-16 12:27:51
2021-03-04,21,0.0217534858672328,2023-03-16 12:27:51
2021-03-04,42,0.0233470028248117,2023-03-16 12:27:51
2021-03-04,63,0.0254181171328791,2023-03-16 12:27:51
2021-03-04,126,0.0316500106058226,2023-03-16 12:27:51
2021-03-04,252,0.0421954310038306,2023-03-16 12:27:51
2021-03-04,504,0.0577498374341698,2023-03-16 12:27:51
2021-03-04,756,0.0674772093492617,2023-03-16 12:27:51
2021-03-04,1260,0.0757238533920541,2023-03-16 12:27:51
2021-03-04,1764,0.0808917678618222,2023-03-16 12:27:51
2021-03-05,21,0.021893719769258,2023-03-16 12:27:51
2021-03-05,42,0.02341430549084,2023-03-16 12:27:51
2021-03-05,63,0.0255928194945984,2023-03-16 12:27:51
2021-03-05,126,0.0316452203505782,2023-03-16 12:27:51
2021-03-05,252,0.0415495693449646,2023-03-16 12:27:51
2021-03-05,504,0.0560625337894789,2023-03-16 12:27:51
2021-03-05,756,0.065102114573614,2023-03-16 12:27:51
2021-03-05,1260,0.073484261179797,2023-03-16 12:27:51
2021-03-05,1764,0.0782208946163849,2023-03-16 12:27:51
2021-03-08,21,0.0224395510629927,2023-03-16 12:27:52
2021-03-08,42,0.0242478061492563,2023-03-16 12:27:52
2021-03-08,63,0.0265689912228151,2023-03-16 12:27:52
2021-03-08,126,0.032992946801525,2023-03-16 12:27:52
2021-03-08,252,0.0434736760605434,2023-03-16 12:27:52
2021-03-08,504,0.0593142887944133,2023-03-16 12:27:52
2021-03-08,756,0.0686298446021621,2023-03-16 12:27:52
2021-03-08,1260,0.0764032808730481,2023-03-16 12:27:52
2021-03-08,1764,0.0808084455284475,2023-03-16 12:27:52
2021-03-09,21,0.0227640656889997,2023-03-16 12:27:52
2021-03-09,42,0.0244521558915863,2023-03-16 12:27:52
2021-03-09,63,0.0268462028587813,2023-03-16 12:27:52
2021-03-09,126,0.0333500390442148,2023-03-16 12:27:52
2021-03-09,252,0.0441445026449659,2023-03-16 12:27:52
2021-03-09,504,0.0602635031203634,2023-03-16 12:27:52
2021-03-09,756,0.0694575412936849,2023-03-16 12:27:52
2021-03-09,1260,0.077829686768515,2023-03-16 12:27:52
2021-03-09,1764,0.0826943728429806,2023-03-16 12:27:52
2021-03-10,21,0.0229297009271625,2023-03-16 12:27:52
2021-03-10,42,0.0245140948013756,2023-03-16 12:27:52
2021-03-10,63,0.0269570959608152,2023-03-16 12:27:52
2021-03-10,126,0.0334428912619725,2023-03-16 12:27:52
2021-03-10,252,0.044429972059853,2023-03-16 12:27:52
2021-03-10,504,0.0607627155839467,2023-03-16 12:27:52
2021-03-10,756,0.0701622962007709,2023-03-16 12:27:52
2021-03-10,1260,0.0778240972429826,2023-03-16 12:27:52
2021-03-10,1764,0.0825413720630077,2023-03-16 12:27:52
2021-03-11,21,0.0232876200021765,2023-03-16 12:27:52
2021-03-11,42,0.0248867896450225,2023-03-16 12:27:52
2021-03-11,63,0.0271731461451246,2023-03-16 12:27:52
2021-03-11,126,0.033829523994601,2023-03-16 12:27:52
2021-03-11,252,0.0452136335356181,2023-03-16 12:27:52
2021-03-11,504,0.0610095385041083,2023-03-16 12:27:52
2021-03-11,756,0.0697039512853353,2023-03-16 12:27:52
2021-03-11,1260,0.0768390048478017,2023-03-16 12:27:52
2021-03-11,1764,0.0809674735503405,2023-03-16 12:27:52
2021-03-12,21,0.0236502083924581,2023-03-16 12:27:53
2021-03-12,42,0.025442703122136,2023-03-16 12:27:53
2021-03-12,63,0.0281000361970982,2023-03-16 12:27:53
2021-03-12,126,0.0348071764111305,2023-03-16 12:27:53
2021-03-12,252,0.0464254231724637,2023-03-16 12:27:53
2021-03-12,504,0.0621111271285026,2023-03-16 12:27:53
2021-03-12,756,0.070670169418396,2023-03-16 12:27:53
2021-03-12,1260,0.0780104809760761,2023-03-16 12:27:53
2021-03-12,1764,0.0824945867682595,2023-03-16 12:27:53
2021-03-15,21,0.0242878352137437,2023-03-16 12:27:53
2021-03-15,42,0.0260912411488615,2023-03-16 12:27:53
2021-03-15,63,0.0286999103845195,2023-03-16 12:27:53
2021-03-15,126,0.0354833554840445,2023-03-16 12:27:53
2021-03-15,252,0.0471281642132006,2023-03-16 12:27:53
2021-03-15,504,0.062711914130779,2023-03-16 12:27:53
2021-03-15,756,0.0707077076112863,2023-03-16 12:27:53
2021-03-15,1260,0.0774229478095389,2023-03-16 12:27:53
2021-03-15,1764,0.081658639663365,2023-03-16 12:27:53
2021-03-16,21,0.0244487220484552,2023-03-16 12:27:53
2021-03-16,42,0.0262286793134369,2023-03-16 12:27:53
2021-03-16,63,0.028776098881274,2023-03-16 12:27:53
2021-03-16,126,0.0355999788251808,2023-03-16 12:27:53
2021-03-16,252,0.0467636386726796,2023-03-16 12:27:53
2021-03-16,504,0.062266641486548,2023-03-16 12:27:53
2021-03-16,756,0.070218525829686,2023-03-16 12:27:53
2021-03-16,1260,0.0768727186402384,2023-03-16 12:27:53
2021-03-16,1764,0.0809861406413264,2023-03-16 12:27:53
2021-03-17,21,0.0245693669522663,2023-03-16 12:27:53
2021-03-17,42,0.0262044672922953,2023-03-16 12:27:53
2021-03-17,63,0.0286261043051567,2023-03-16 12:27:53
2021-03-17,126,0.0355671375399443,2023-03-16 12:27:53
2021-03-17,252,0.0470249933146373,2023-03-16 12:27:53
2021-03-17,504,0.062476176318963,2023-03-16 12:27:53
2021-03-17,756,0.0706434289225264,2023-03-16 12:27:53
2021-03-17,1260,0.0770265637370937,2023-03-16 12:27:53
2021-03-17,1764,0.0811092450732458,2023-03-16 12:27:53
2021-03-18,21,0.0265417587596729,2023-03-16 12:27:53
2021-03-18,42,0.0284342798703846,2023-03-16 12:27:53
2021-03-18,63,0.031474177999793,2023-03-16 12:27:53
2021-03-18,126,0.039047666759721,2023-03-16 12:27:53
2021-03-18,252,0.0499818328818935,2023-03-16 12:27:53
2021-03-18,504,0.0637452279934181,2023-03-16 12:27:53
2021-03-18,756,0.070784242391254,2023-03-16 12:27:53
2021-03-18,1260,0.0767734290468296,2023-03-16 12:27:53
2021-03-18,1764,0.0803698736232477,2023-03-16 12:27:53
2021-03-19,21,0.0265445311977345,2023-03-16 12:27:54
2021-03-19,42,0.0285410026057083,2023-03-16 12:27:54
2021-03-19,63,0.0316418141740892,2023-03-16 12:27:54
2021-03-19,126,0.0394070580053736,2023-03-16 12:27:54
2021-03-19,252,0.0503341077874111,2023-03-16 12:27:54
2021-03-19,504,0.0645143035802566,2023-03-16 12:27:54
2021-03-19,756,0.0723741010666336,2023-03-16 12:27:54
2021-03-19,1260,0.0789842642748133,2023-03-16 12:27:54
2021-03-19,1764,0.082636150211633,2023-03-16 12:27:54
2021-03-22,21,0.0265521924318607,2023-03-16 12:27:54
2021-03-22,42,0.0287134075010831,2023-03-16 12:27:54
2021-03-22,63,0.0317933707850198,2023-03-16 12:27:54
2021-03-22,126,0.0394457207586888,2023-03-16 12:27:54
2021-03-22,252,0.0505682115182859,2023-03-16 12:27:54
2021-03-22,504,0.0654754152726909,2023-03-16 12:27:54
2021-03-22,756,0.0737596909211479,2023-03-16 12:27:54
2021-03-22,1260,0.0805500015925828,2023-03-16 12:27:54
2021-03-22,1764,0.0841644516452394,2023-03-16 12:27:54
2021-03-23,21,0.0265443703844382,2023-03-16 12:27:54
2021-03-23,42,0.0290029442436199,2023-03-16 12:27:54
2021-03-23,63,0.0321730336412481,2023-03-16 12:27:54
2021-03-23,126,0.040081012874635,2023-03-16 12:27:54
2021-03-23,252,0.0514409289732619,2023-03-16 12:27:54
2021-03-23,504,0.0670000158919722,2023-03-16 12:27:54
2021-03-23,756,0.0755831050673828,2023-03-16 12:27:54
2021-03-23,1260,0.0825059050422665,2023-03-16 12:27:54
2021-03-23,1764,0.086208036496333,2023-03-16 12:27:54
2021-03-24,21,0.0265947942719938,2023-03-16 12:27:55
2021-03-24,42,0.0293475996843916,2023-03-16 12:27:55
2021-03-24,63,0.0326381797117219,2023-03-16 12:27:55
2021-03-24,126,0.0407566914623491,2023-03-16 12:27:55
2021-03-24,252,0.0522454674942886,2023-03-16 12:27:55
2021-03-24,504,0.0685856868547999,2023-03-16 12:27:55
2021-03-24,756,0.0776049113371102,2023-03-16 12:27:55
2021-03-24,1260,0.084986801874857,2023-03-16 12:27:55
2021-03-24,1764,0.0888512117711898,2023-03-16 12:27:55
2021-03-25,21,0.0266120899299221,2023-03-16 12:27:55
2021-03-25,42,0.0296311459323382,2023-03-16 12:27:55
2021-03-25,63,0.0327766537260621,2023-03-16 12:27:55
2021-03-25,126,0.0405756444987778,2023-03-16 12:27:55
2021-03-25,252,0.0515408736955854,2023-03-16 12:27:55
2021-03-25,504,0.0679341117715165,2023-03-16 12:27:55
2021-03-25,756,0.0767299864127362,2023-03-16 12:27:55
2021-03-25,1260,0.0844701714749002,2023-03-16 12:27:55
2021-03-25,1764,0.0888052183085091,2023-03-16 12:27:55
2021-03-26,21,0.026619233002669,2023-03-16 12:27:55
2021-03-26,42,0.0297856883357546,2023-03-16 12:27:55
2021-03-26,63,0.0332158493906396,2023-03-16 12:27:55
2021-03-26,126,0.0410285776200664,2023-03-16 12:27:55
2021-03-26,252,0.0523635998369106,2023-03-16 12:27:55
2021-03-26,504,0.0682968274607331,2023-03-16 12:27:55
2021-03-26,756,0.0772828733846993,2023-03-16 12:27:55
2021-03-26,1260,0.0847844266446429,2023-03-16 12:27:55
2021-03-26,1764,0.0888861348184471,2023-03-16 12:27:55
2021-03-29,21,0.0266583190162867,2023-03-16 12:27:55
2021-03-29,42,0.0299133463021067,2023-03-16 12:27:55
2021-03-29,63,0.0334175009033116,2023-03-16 12:27:55
2021-03-29,126,0.0412500313526248,2023-03-16 12:27:55
2021-03-29,252,0.0529436055475143,2023-03-16 12:27:55
2021-03-29,504,0.0696119292056578,2023-03-16 12:27:55
2021-03-29,756,0.0789089072660206,2023-03-16 12:27:55
2021-03-29,1260,0.0864786983389142,2023-03-16 12:27:55
2021-03-29,1764,0.0902915532757058,2023-03-16 12:27:55
2021-03-30,21,0.0266573784598894,2023-03-16 12:27:55
2021-03-30,42,0.0301447264885538,2023-03-16 12:27:55
2021-03-30,63,0.0332058774193277,2023-03-16 12:27:55
2021-03-30,126,0.0404728769689464,2023-03-16 12:27:55
2021-03-30,252,0.0515900341670525,2023-03-16 12:27:55
2021-03-30,504,0.0673952169968991,2023-03-16 12:27:55
2021-03-30,756,0.0760904935774135,2023-03-16 12:27:55
2021-03-30,1260,0.0848649990228927,2023-03-16 12:27:55
2021-03-30,1764,0.0890855363668253,2023-03-16 12:27:55
2021-03-31,21,0.0265999218602688,2023-03-16 12:27:56
2021-03-31,42,0.0302798164625961,2023-03-16 12:27:56
2021-03-31,63,0.0331502059048241,2023-03-16 12:27:56
2021-03-31,126,0.0403451945360251,2023-03-16 12:27:56
2021-03-31,252,0.0509713218935847,2023-03-16 12:27:56
2021-03-31,504,0.0670787396180012,2023-03-16 12:27:56
2021-03-31,756,0.076026998078796,2023-03-16 12:27:56
2021-03-31,1260,0.0849423029405084,2023-03-16 12:27:56
2021-03-31,1764,0.0892546211371914,2023-03-16 12:27:56
2021-04-01,21,0.0268104862057814,2023-03-16 12:27:56
2021-04-01,42,0.0303639543868823,2023-03-16 12:27:56
2021-04-01,63,0.0331591268294781,2023-03-16 12:27:56
2021-04-01,126,0.0402491018059259,2023-03-16 12:27:56
2021-04-01,252,0.0512999692074239,2023-03-16 12:27:56
2021-04-01,504,0.0683099790320949,2023-03-16 12:27:56
2021-04-01,756,0.0774047405258834,2023-03-16 12:27:56
2021-04-01,1260,0.0859142614765477,2023-03-16 12:27:56
2021-04-01,1764,0.0900343356709855,2023-03-16 12:27:56
2021-04-05,21,0.0269525363524782,2023-03-16 12:27:56
2021-04-05,42,0.0305724240872419,2023-03-16 12:27:56
2021-04-05,63,0.0333926636025575,2023-03-16 12:27:56
2021-04-05,126,0.0402999498677741,2023-03-16 12:27:56
2021-04-05,252,0.0513822865940817,2023-03-16 12:27:56
2021-04-05,504,0.0681098211873779,2023-03-16 12:27:56
2021-04-05,756,0.0772633245190331,2023-03-16 12:27:56
2021-04-05,1260,0.0853344152731174,2023-03-16 12:27:56
2021-04-05,1764,0.0899401667874506,2023-03-16 12:27:56
2021-04-06,21,0.027134159549126,2023-03-16 12:27:56
2021-04-06,42,0.0307572756352824,2023-03-16 12:27:56
2021-04-06,63,0.0336116728404308,2023-03-16 12:27:56
2021-04-06,126,0.0405419538628449,2023-03-16 12:27:56
2021-04-06,252,0.0520128973853313,2023-03-16 12:27:56
2021-04-06,504,0.0689403530485084,2023-03-16 12:27:56
2021-04-06,756,0.0780111240120345,2023-03-16 12:27:56
2021-04-06,1260,0.0863786787408179,2023-03-16 12:27:56
2021-04-06,1764,0.0907096331428521,2023-03-16 12:27:56
2021-04-07,21,0.0273852361987564,2023-03-16 12:27:56
2021-04-07,42,0.0312342446081861,2023-03-16 12:27:56
2021-04-07,63,0.0342472980733324,2023-03-16 12:27:56
2021-04-07,126,0.0414339202319109,2023-03-16 12:27:56
2021-04-07,252,0.0530016370969858,2023-03-16 12:27:56
2021-04-07,504,0.0701715046022311,2023-03-16 12:27:56
2021-04-07,756,0.0794976131699004,2023-03-16 12:27:56
2021-04-07,1260,0.0877883567673688,2023-03-16 12:27:56
2021-04-07,1764,0.0921795202776381,2023-03-16 12:27:56
2021-04-08,21,0.0274682516713665,2023-03-16 12:27:57
2021-04-08,42,0.0311779825583086,2023-03-16 12:27:57
2021-04-08,63,0.0341376130102507,2023-03-16 12:27:57
2021-04-08,126,0.0411610178458738,2023-03-16 12:27:57
2021-04-08,252,0.0519726011431842,2023-03-16 12:27:57
2021-04-08,504,0.0677719671091601,2023-03-16 12:27:57
2021-04-08,756,0.0771142773975557,2023-03-16 12:27:57
2021-04-08,1260,0.085320997098759,2023-03-16 12:27:57
2021-04-08,1764,0.0899138480505028,2023-03-16 12:27:57
2021-04-09,21,0.0278145004267591,2023-03-16 12:27:57
2021-04-09,42,0.0316570514630473,2023-03-16 12:27:57
2021-04-09,63,0.0345500603900432,2023-03-16 12:27:57
2021-04-09,126,0.0418520455643469,2023-03-16 12:27:57
